Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.669837951660156,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,30.244544982910156,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,30.410720825195312,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,31.01311683654785,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.936960220336914,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.833097457885742,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,30.112985610961914,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.639217376708984,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.94388198852539,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,30.244544982910156,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.96758270263672,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,30.050662994384766,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,28.070384979248047,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,27.114850997924805,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,27.14946937561035,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.61630630493164,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,27.232561111450195,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,27.33641815185547,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.96251678466797,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,27.440282821655273,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,28.077287673950195,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.89727210998535,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.553997039794922,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.51937484741211,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,26.10392189025879,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.581687927246094,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.914043426513672,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,27.01791000366211,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.96943473815918,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.744932174682617,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.724164962768555,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.980358123779297,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.717227935791016,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,28.285015106201172,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.613380432128906,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,28.285015106201172,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,28.139616012573242,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,29.06052589416504,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.963590621948242,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.818172454833984,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.755861282348633,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,29.02591323852539,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,29.642147064208984,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,29.489818572998047,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,29.372114181518555,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.725242614746094,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.898347854614258,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,29.8775691986084,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29.822175979614258,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,29.939889907836914,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,30.32071304321289,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,30.21685791015625,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,30.085294723510742,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,30.286088943481445,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,30.867704391479492,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,31.11698341369629,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,31.11698341369629,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,31.172378540039062,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,31.061594009399414,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30.867704391479492,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,30.985431671142578,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,31.31816291809082,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,31.429065704345703,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.77566146850586,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,31.415189743041992,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.720205307006836,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,31.872703552246094,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,31.983627319335938,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.796451568603516,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,33.085777282714844,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,33.141239166259766,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,31.574642181396484,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,31.46372413635254,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.80339241027832,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,31.43599510192871,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,31.013168334960938,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,31.15178871154785,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,30.4239559173584,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,29.398021697998047,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,30.12588119506836,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,30.50020408630371,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.515871047973633,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,30.174394607543945,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,29.439620971679688,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.550539016723633,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,28.28893280029297,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,28.25426483154297,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,29.07917022705078,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.801895141601562,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,28.898927688598633,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,28.28893280029297,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.651203155517578,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.616544723510742,56506200
