Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,18.77264976501465,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,19.288009643554688,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,19.315488815307617,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,20.01637077331543,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,19.830846786499023,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,19.789615631103516,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,19.29487419128418,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,19.638444900512695,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,19.920181274414062,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,19.29487419128418,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,19.432296752929688,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,19.11621856689453,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,19.239904403686523,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,18.73142433166504,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,19.006282806396484,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,18.545886993408203,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,19.377336502075195,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,19.549121856689453,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,19.535369873046875,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,19.87894058227539,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,19.782743453979492,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,19.36974334716797,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,18.6263427734375,68235300
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,18.874149322509766,68479000
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,18.19268798828125,43425800
2010-02-09,26.889999389648438,27.139999389648438,26.3700008392334,26.709999084472656,18.385421752929688,46845300
2010-02-10,26.610000610351562,27.559999465942383,26.549999237060547,27.18000030517578,18.708938598632812,42104800
2010-02-11,27.149999618530273,27.239999771118164,26.709999084472656,27.079999923706055,18.640111923217773,35821600
2010-02-12,26.790000915527344,27.040000915527344,26.469999313354492,26.8799991607666,18.502437591552734,45333600
2010-02-16,27.190000534057617,27.389999389648438,26.940000534057617,27.389999389648438,18.85349464416504,36097500
2010-02-17,27.59000015258789,27.639999389648438,27.09000015258789,27.329999923706055,18.812191009521484,50109700
2010-02-18,27.299999237060547,27.56999969482422,27.15999984741211,27.34000015258789,18.81907844543457,30287900
2010-02-19,27.079999923706055,27.479999542236328,27.06999969482422,27.3700008392334,18.83972930908203,32174300
2010-02-22,27.479999542236328,28.149999618530273,27.3799991607666,28.010000228881836,19.280261993408203,41852200
2010-02-23,27.950000762939453,28.0,27.18000030517578,27.290000915527344,18.784664154052734,38755100
2010-02-24,27.450000762939453,27.770000457763672,27.18000030517578,27.65999984741211,19.039348602294922,35782300
2010-02-25,27.170000076293945,27.479999542236328,27.040000915527344,27.440000534057617,18.887907028198242,34185600
2010-02-26,27.489999771118164,27.5,26.93000030517578,27.34000015258789,18.81907844543457,50819700
2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,18.82596206665039,34311000
2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,19.183889389038086,45592200
2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,19.411048889160156,35902200
2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,19.569353103637695,30891500
2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,20.064964294433594,40554100
2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.889999389648438,19.8859920501709,31311900
2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,19.94794464111328,31292400
2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,20.354063034057617,42568300
2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,20.484848022460938,32127400
2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,20.39536476135254,36671500
2010-03-15,29.479999542236328,29.889999389648438,29.260000228881836,29.889999389648438,20.574331283569336,26911900
2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,20.842784881591797,40201400
2010-03-17,30.40999984741211,30.670000076293945,30.260000228881836,30.549999237060547,21.02863121032715,33176200
2010-03-18,30.469999313354492,30.559999465942383,29.850000381469727,30.290000915527344,20.84966278076172,33984900
2010-03-19,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,20.91161346435547,53781800
2010-03-22,30.09000015258789,30.59000015258789,30.049999237060547,30.40999984741211,20.932260513305664,28594000
2010-03-23,30.469999313354492,31.1200008392334,30.3799991607666,31.079999923706055,21.393449783325195,39320200
2010-03-24,30.84000015258789,31.280000686645508,30.670000076293945,30.860000610351562,21.242013931274414,36135600
2010-03-25,31.030000686645508,31.989999771118164,30.899999618530273,31.059999465942383,21.379688262939453,47424300
2010-03-26,31.209999084472656,31.770000457763672,31.0,31.219999313354492,21.48982048034668,36079700
2010-03-29,31.350000381469727,31.450000762939453,30.899999618530273,31.100000381469727,21.407217025756836,25280200
2010-03-30,31.100000381469727,31.299999237060547,30.799999237060547,30.84000015258789,21.228246688842773,26937900
2010-03-31,30.579999923706055,31.15999984741211,30.579999923706055,31.1200008392334,21.420982360839844,28384000
2010-04-01,31.399999618530273,31.600000381469727,31.1299991607666,31.3700008392334,21.593063354492188,33041400
2010-04-05,31.489999771118164,31.75,31.260000228881836,31.510000228881836,21.68942642211914,30821900
2010-04-06,31.360000610351562,32.38999938964844,31.350000381469727,32.279998779296875,22.219451904296875,39500100
2010-04-07,32.279998779296875,32.4900016784668,31.770000457763672,31.989999771118164,22.019824981689453,34514700
2010-04-08,31.790000915527344,32.40999984741211,31.559999465942383,32.22999954223633,22.185029983520508,32203600
2010-04-09,32.400001525878906,32.650001525878906,31.920000076293945,32.29999923706055,22.23322296142578,27106200
2010-04-12,32.400001525878906,32.70000076293945,32.27000045776367,32.41999816894531,22.31580924987793,25108400
2010-04-13,32.15999984741211,32.2400016784668,31.729999542236328,32.150001525878906,22.12997055053711,38042000
2010-04-14,32.459999084472656,33.41999816894531,32.349998474121094,33.279998779296875,22.90778160095215,54445900
2010-04-15,33.22999954223633,33.88999938964844,33.119998931884766,33.5099983215332,23.066102981567383,47891800
2010-04-16,33.209999084472656,33.25,31.65999984741211,32.560001373291016,22.41217803955078,89843800
2010-04-19,32.619998931884766,33.2599983215332,32.130001068115234,33.02000045776367,22.728816986083984,54879400
2010-04-20,33.189998626708984,33.88999938964844,33.0,33.689998626708984,23.190006256103516,46816100
2010-04-21,32.59000015258789,34.25,32.5099983215332,33.0099983215332,22.721933364868164,96214600
2010-04-22,32.70000076293945,33.720001220703125,32.560001373291016,33.58000183105469,23.11429786682129,49765400
2010-04-23,33.70000076293945,33.790000915527344,33.20000076293945,33.47999954223633,23.045454025268555,30999200
2010-04-26,33.36000061035156,33.45000076293945,32.59000015258789,32.720001220703125,22.522315979003906,36186000
2010-04-27,32.20000076293945,33.06999969482422,31.649999618530273,31.719999313354492,21.833982467651367,52674300
2010-04-28,32.06999969482422,32.650001525878906,31.969999313354492,32.45000076293945,22.336467742919922,39027300
2010-04-29,32.790000915527344,33.400001525878906,32.72999954223633,33.22999954223633,22.873367309570312,31021400
2010-04-30,33.25,33.81999969482422,32.97999954223633,33.11000061035156,22.790771484375,53446100
2010-05-03,33.220001220703125,34.09000015258789,33.209999084472656,33.880001068115234,23.320781707763672,37442300
2010-05-04,33.40999984741211,33.970001220703125,32.720001220703125,32.939998626708984,22.67375373840332,53828300
2010-05-05,32.630001068115234,33.18000030517578,31.719999313354492,32.65999984741211,22.515195846557617,45183200
2010-05-06,32.439998626708984,32.75,29.309999465942383,31.18000030517578,21.494915008544922,78743100
2010-05-07,30.8799991607666,31.75,30.200000762939453,30.81999969482422,21.246732711791992,66958000
2010-05-10,32.25,33.08000183105469,32.15999984741211,32.970001220703125,22.72890281677246,67195800
2010-05-11,32.5099983215332,33.66999816894531,32.41999816894531,32.90999984741211,22.687538146972656,47883200
