Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,26.639055252075195,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,27.657594680786133,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,28.519454956054688,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,28.59781265258789,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,28.127695083618164,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,28.441110610961914,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,27.579246520996094,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,27.42253875732422,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27.500898361206055,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,26.795745849609375,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,27.735946655273438,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,27.109149932861328,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,25.620500564575195,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,25.463796615600586,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,25.30709457397461,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,24.680295944213867,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,25.072044372558594,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,25.385438919067383,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,26.01224708557129,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,26.168949127197266,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,26.717391967773438,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,26.404001235961914,27200590
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,24.915342330932617,45029910
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,25.22873878479004,46750170
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,24.680295944213867,25620320
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,24.915342330932617,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,25.072044372558594,25499680
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,25.1503963470459,23685280
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,24.915342330932617,18926940
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,25.93389892578125,33228540
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,26.717391967773438,57569040
