Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.43159294128418,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.439159393310547,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.295316696166992,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.053041458129883,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.2120361328125,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.91677474975586,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.765357971191406,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.977344512939453,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.439159393310547,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.36345100402832,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.545154571533203,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.159038543701172,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.719940185546875,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.924997329711914,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.197551727294922,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.33382225036621,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.462528228759766,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.076419830322266,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.334489822387695,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.50860595703125,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.54646110534668,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.675167083740234,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.077072143554688,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.21334457397461,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.98622703552246,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.205774307250977,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.190631866455078,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.289064407348633,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.14521026611328,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.56354522705078,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.746103286743164,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.035137176513672,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.883014678955078,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.85258674621582,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.548337936401367,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.77652931213379,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.75370216369629,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.806949615478516,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.073163986206055,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.647220611572266,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.647220611572266,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.77652931213379,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.746103286743164,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.77652931213379,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.90582275390625,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.035137176513672,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.19486427307129,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.263320922851562,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.278533935546875,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.33938980102539,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.537139892578125,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.521936416625977,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.506715774536133,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.514328002929688,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.7273006439209,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.5523624420166,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.82618522644043,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.559961318969727,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.506715774536133,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.64362335205078,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.278533935546875,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.179656982421875,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.263320922851562,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.301353454589844,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.324172973632812,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.75772476196289,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.077177047729492,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.061975479125977,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.160846710205078,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.44227409362793,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.480310440063477,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.328189849853516,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.6096134185791,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.85301399230957,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.830196380615234,55343100
